159223;0;88.74
159224;0;88.71
159225;0;88.68
159226;0;88.65
159227;0;88.62
159228;0;88.59
159229;0;88.56
159230;0;88.53
159231;0;88.5
159232;0;88.47
159233;0;88.44
159234;0;88.41
159235;0;88.38
159236;0;88.35
159237;0;88.32
159238;0;88.29
159239;0;88.26
159240;0;88.23
159241;0;88.2
159242;0;88.17
159243;0;88.14
159244;0;88.11
159245;0;88.08
159246;0;88.05
159247;0;88.02
159248;0;87.99
159249;0;87.96
159250;0;87.93
159251;0;87.9
159252;0;87.87
159253;0;87.84
159254;0;87.81
159255;0;87.78
159256;0;87.75
159257;0;87.72
159258;0;87.69
159259;0;87.66
159260;0;87.63
159261;0;87.6
159262;0;87.57
159263;0;87.54
159264;0;87.51
159265;0;87.48
159266;0;87.45
159267;0;87.42
159268;0;87.39
159269;0;87.36
159270;0;87.33
159271;0;87.3
159272;0;87.27
159273;0;87.24
159274;0;87.21
159275;0;87.18
159276;0;87.15
159277;0;87.12
159278;0;87.09
159279;0;87.06
159280;0;87.03
159281;0;87
159282;0;87
159283;0;87
159284;0;87
159285;0;87
159286;0;87
159287;0;87
159288;0;87
159289;0;87
159290;0;87
159291;0;87
159292;0;87
159293;0;87
159294;0;87
159295;0;87
159296;0;87
159297;0;87
159298;0;87
159299;0;87
159300;0;87
159301;0;87
159302;0;87
159303;0;87
159304;0;87
159305;0;87
159306;0;87
159307;0;87
159308;0;87
159309;0;87
159310;0;87
159311;0;87
159312;0;87
159313;0;87
159314;0;87
159315;0;87
159316;0;87
159317;0;87
159318;0;87
159319;0;87
159320;0;87
159321;0;87
159322;0;87
159323;0;87
159324;0;87
159325;0;87
159326;0;87
159327;0;87
159328;0;87
159329;0;87
159330;0;87
159331;0;87
159332;0;87
159333;0;87
159334;0;87
159335;0;87
159336;0;87
159337;0;87
159338;0;87
159339;0;87
159340;0;87
159341;0;87
159342;0;87
159343;0;87
159344;0;87
159345;0;87
159346;0;87
159347;0;87
159348;0;87
159349;0;87
159350;0;87
159351;0;87
159352;0;87
159353;0;87
159354;0;87
159355;0;87
159356;0;87
159357;0;87
159358;0;87
159359;0;87
159360;0;87
159361;0;87
159362;0;87
159363;0;87
159364;0;87
159365;0;87
159366;0;87
159367;0;87
159368;0;87
159369;0;87
159370;0;87
159371;0;87
159372;0;87
159373;0;87
159374;0;87
159375;0;87
159376;0;87
159377;0;87
159378;0;87
159379;0;87
159380;0;87
159381;0;87
159382;0;86.99
159383;0;86.98
159384;0;86.97
159385;0;86.96
159386;0;86.95
159387;0;86.94
159388;0;86.93
159389;0;86.92
159390;0;86.91
159391;0;86.9
159392;0;86.89
159393;0;86.88
159394;0;86.87
159395;0;86.86
159396;0;86.85
159397;0;86.84
159398;0;86.83
159399;0;86.82
159400;0;86.81
159401;0;86.8
159402;0;86.79
159403;0;86.78
159404;0;86.77
159405;0;86.76
159406;0;86.75
159407;0;86.74
159408;0;86.73
159409;0;86.72
159410;0;86.71
159411;0;86.7
159412;0;86.69
159413;0;86.68
159414;0;86.67
159415;0;86.66
159416;0;86.65
159417;0;86.64
159418;0;86.63
159419;0;86.62
159420;0;86.61
159421;0;86.6
159422;0;86.59
159423;0;86.58
159424;0;86.57
159425;0;86.56
159426;0;86.55
159427;0;86.54
159428;0;86.53
159429;0;86.52
159430;0;86.51
159431;0;86.5
159432;0;86.49
159433;0;86.48
159434;0;86.47
159435;0;86.46
159436;0;86.45
159437;0;86.44
159438;0;86.43
159439;0;86.42
159440;0;86.41
159441;0;86.4
159442;0;86.39
159443;0;86.38
159444;0;86.37
159445;0;86.36
159446;0;86.35
159447;0;86.34
159448;0;86.33
159449;0;86.32
159450;0;86.31
159451;0;86.3
159452;0;86.29
159453;0;86.28
159454;0;86.27
159455;0;86.26
159456;0;86.25
159457;0;86.24
159458;0;86.23
159459;0;86.22
159460;0;86.21
159461;0;86.2
159462;0;86.19
159463;0;86.18
159464;0;86.17
159465;0;86.16
159466;0;86.15
159467;0;86.14
159468;0;86.13
159469;0;86.12
159470;0;86.11
159471;0;86.1
159472;0;86.09
159473;0;86.08
159474;0;86.07
159475;0;86.06
159476;0;86.05
159477;0;86.04
159478;0;86.03
159479;0;86.02
159480;0;86.01
159481;0;86
159482;0;85.99
159483;0;85.98
159484;0;85.97
159485;0;85.96
159486;0;85.95
159487;0;85.94
159488;0;85.93
159489;0;85.92
159490;0;85.91
159491;0;85.9
159492;0;85.89
159493;0;85.88
159494;0;85.87
159495;0;85.86
159496;0;85.85
159497;0;85.84
159498;0;85.83
159499;0;85.82
159500;0;85.81
159501;0;85.8
159502;0;85.79
159503;0;85.78
159504;0;85.77
159505;0;85.76
159506;0;85.75
159507;0;85.74
159508;0;85.73
159509;0;85.72
159510;0;85.71
159511;0;85.7
159512;0;85.69
159513;0;85.68
159514;0;85.67
159515;0;85.66
159516;0;85.65
159517;0;85.64
159518;0;85.63
159519;0;85.62
159520;0;85.61
159521;0;85.6
159522;0;85.59
159523;0;85.58
159524;0;85.57
159525;0;85.56
159526;0;85.55
159527;0;85.54
159528;0;85.53
159529;0;85.52
159530;0;85.51
159531;0;85.5
159532;0;85.49
159533;0;85.48
159534;0;85.47
159535;0;85.46
159536;0;85.45
159537;0;85.44
159538;0;85.43
159539;0;85.42
159540;0;85.41
159541;0;85.4
159542;0;85.39
159543;0;85.38
159544;0;85.37
159545;0;85.36
159546;0;85.35
159547;0;85.34
159548;0;85.33
159549;0;85.32
159550;0;85.31
159551;0;85.3
159552;0;85.29
159553;0;85.28
159554;0;85.27
159555;0;85.26
159556;0;85.25
159557;0;85.24
159558;0;85.23
159559;0;85.22
159560;0;85.21
159561;0;85.2
159562;0;85.19
159563;0;85.18
159564;0;85.17
159565;0;85.16
159566;0;85.15
159567;0;85.14
159568;0;85.13
159569;0;85.12
159570;0;85.11
159571;0;85.1
159572;0;85.09
159573;0;85.08
159574;0;85.07
159575;0;85.06
159576;0;85.05
159577;0;85.04
159578;0;85.03
159579;0;85.02
159580;0;85.01
159581;0;85
159582;0;84.98
159583;0;84.96
159584;0;84.94
159585;0;84.92
159586;0;84.9
159587;0;84.88
159588;0;84.86
159589;0;84.84
159590;0;84.82
159591;0;84.8
159592;0;84.78
159593;0;84.76
159594;0;84.74
159595;0;84.72
159596;0;84.7
159597;0;84.68
159598;0;84.66
159599;0;84.64
159600;0;84.62
159601;0;84.6
159602;0;84.58
159603;0;84.56
159604;0;84.54
159605;0;84.52
159606;0;84.5
159607;0;84.48
159608;0;84.46
159609;0;84.44
159610;0;84.42
159611;0;84.4
159612;0;84.38
159613;0;84.36
159614;0;84.34
159615;0;84.32
159616;0;84.3
159617;0;84.28
159618;0;84.26
159619;0;84.24
159620;0;84.22
159621;0;84.2
159622;0;84.18
159623;0;84.16
159624;0;84.14
159625;0;84.12
159626;0;84.1
159627;0;84.08
159628;0;84.06
159629;0;84.04
159630;0;84.02
159631;0;84
159632;0;83.98
159633;0;83.96
159634;0;83.94
159635;0;83.92
159636;0;83.9
159637;0;83.88
159638;0;83.86
159639;0;83.84
159640;0;83.82
159641;0;83.8
159642;0;83.78
159643;0;83.76
159644;0;83.74
159645;0;83.72
159646;0;83.7
159647;0;83.68
159648;0;83.66
159649;0;83.64
159650;0;83.62
159651;0;83.6
159652;0;83.58
159653;0;83.56
159654;0;83.54
159655;0;83.52
159656;0;83.5
159657;0;83.48
159658;0;83.46
159659;0;83.44
159660;0;83.42
159661;0;83.4
159662;0;83.38
159663;0;83.36
159664;0;83.34
159665;0;83.32
159666;0;83.3
159667;0;83.28
159668;0;83.26
159669;0;83.24
159670;0;83.22
159671;0;83.2
159672;0;83.18
159673;0;83.16
159674;0;83.14
159675;0;83.12
159676;0;83.1
159677;0;83.08
159678;0;83.06
159679;0;83.04
159680;0;83.02
159681;0;83
159682;0;82.99
159683;0;82.98
159684;0;82.97
159685;0;82.96
159686;0;82.95
159687;0;82.94
159688;0;82.93
159689;0;82.92
159690;0;82.91
159691;0;82.9
159692;0;82.89
159693;0;82.88
159694;0;82.87
159695;0;82.86
159696;0;82.85
159697;0;82.84
159698;0;82.83
159699;0;82.82
159700;0;82.81
159701;0;82.8
159702;0;82.79
159703;0;82.78
159704;0;82.77
159705;0;82.76
159706;0;82.75
159707;0;82.74
159708;0;82.73
159709;0;82.72
159710;0;82.71
159711;0;82.7
159712;0;82.69
159713;0;82.68
159714;0;82.67
159715;0;82.66
159716;0;82.65
159717;0;82.64
159718;0;82.63
159719;0;82.62
159720;0;82.61
159721;0;82.6
159722;0;82.59
159723;0;82.58
159724;0;82.57
159725;0;82.56
159726;0;82.55
159727;0;82.54
159728;0;82.53
159729;0;82.52
159730;0;82.51
159731;0;82.5
159732;0;82.49
159733;0;82.48
159734;0;82.47
159735;0;82.46
159736;0;82.45
159737;0;82.44
159738;0;82.43
159739;0;82.42
159740;0;82.41
159741;0;82.4
159742;0;82.39
159743;0;82.38
159744;0;82.37
159745;0;82.36
159746;0;82.35
159747;0;82.34
159748;0;82.33
159749;0;82.32
159750;0;82.31
159751;0;82.3
159752;0;82.29
159753;0;82.28
159754;0;82.27
159755;0;82.26
159756;0;82.25
159757;0;82.24
159758;0;82.23
159759;0;82.22
159760;0;82.21
159761;0;82.2
159762;0;82.19
159763;0;82.18
159764;0;82.17
159765;0;82.16
159766;0;82.15
159767;0;82.14
159768;0;82.13
159769;0;82.12
159770;0;82.11
159771;0;82.1
159772;0;82.09
159773;0;82.08
159774;0;82.07
159775;0;82.06
159776;0;82.05
159777;0;82.04
159778;0;82.03
159779;0;82.02
159780;0;82.01
159781;0;82
159782;0;81.96
159783;0;81.92
159784;0;81.88
159785;0;81.84
159786;0;81.8
159787;0;81.76
159788;0;81.72
159789;0;81.68
159790;0;81.64
159791;0;81.6
159792;0;81.56
159793;0;81.52
159794;0;81.48
159795;0;81.44
159796;0;81.4
159797;0;81.36
159798;0;81.32
159799;0;81.28
159800;0;81.24
159801;0;81.2
159802;0;81.16
159803;0;81.12
159804;0;81.08
159805;0;81.04
159806;0;81
159807;0;80.96
159808;0;80.92
159809;0;80.88
159810;0;80.84
159811;0;80.8
159812;0;80.76
159813;0;80.72
159814;0;80.68
159815;0;80.64
159816;0;80.6
159817;0;80.56
159818;0;80.52
159819;0;80.48
159820;0;80.44
159821;0;80.4
159822;0;80.36
159823;0;80.32
159824;0;80.28
159825;0;80.24
159826;0;80.2
159827;0;80.16
159828;0;80.12
159829;0;80.08
159830;0;80.04
159831;0;80
159832;0;79.96
159833;0;79.92
159834;0;79.88
159835;0;79.84
159836;0;79.8
159837;0;79.76
159838;0;79.72
159839;0;79.68
159840;0;79.64
159841;0;79.6
159842;0;79.56
159843;0;79.52
159844;0;79.48
159845;0;79.44
159846;0;79.4
159847;0;79.36
159848;0;79.32
159849;0;79.28
159850;0;79.24
159851;0;79.2
159852;0;79.16
159853;0;79.12
159854;0;79.08
159855;0;79.04
159856;0;79
159857;0;78.96
159858;0;78.92
159859;0;78.88
159860;0;78.84
159861;0;78.8
159862;0;78.76
159863;0;78.72
159864;0;78.68
159865;0;78.64
159866;0;78.6
159867;0;78.56
159868;0;78.52
159869;0;78.48
159870;0;78.44
159871;0;78.4
159872;0;78.36
159873;0;78.32
159874;0;78.28
159875;0;78.24
159876;0;78.2
159877;0;78.16
159878;0;78.12
159879;0;78.08
159880;0;78.04
159881;0;78
159882;0;77.99
159883;0;77.98
159884;0;77.97
159885;0;77.96
159886;0;77.95
159887;0;77.94
159888;0;77.93
159889;0;77.92
159890;0;77.91
159891;0;77.9
159892;0;77.89
159893;0;77.88
159894;0;77.87
159895;0;77.86
159896;0;77.85
159897;0;77.84
159898;0;77.83
159899;0;77.82
159900;0;77.81
159901;0;77.8
159902;0;77.79
159903;0;77.78
159904;0;77.77
159905;0;77.76
159906;0;77.75
159907;0;77.74
159908;0;77.73
159909;0;77.72
159910;0;77.71
159911;0;77.7
159912;0;77.69
159913;0;77.68
159914;0;77.67
159915;0;77.66
159916;0;77.65
159917;0;77.64
159918;0;77.63
159919;0;77.62
159920;0;77.61
159921;0;77.6
159922;0;77.59
159923;0;77.58
159924;0;77.57
159925;0;77.56
159926;0;77.55
159927;0;77.54
159928;0;77.53
159929;0;77.52
159930;0;77.51
159931;0;77.5
159932;0;77.49
159933;0;77.48
159934;0;77.47
159935;0;77.46
159936;0;77.45
159937;0;77.44
159938;0;77.43
159939;0;77.42
159940;0;77.41
159941;0;77.4
159942;0;77.39
159943;0;77.38
159944;0;77.37
159945;0;77.36
159946;0;77.35
159947;0;77.34
159948;0;77.33
159949;0;77.32
159950;0;77.31
159951;0;77.3
159952;0;77.29
159953;0;77.28
159954;0;77.27
159955;0;77.26
159956;0;77.25
159957;0;77.24
159958;0;77.23
159959;0;77.22
159960;0;77.21
159961;0;77.2
159962;0;77.19
159963;0;77.18
159964;0;77.17
159965;0;77.16
159966;0;77.15
159967;0;77.14
159968;0;77.13
159969;0;77.12
159970;0;77.11
159971;0;77.1
159972;0;77.09
159973;0;77.08
159974;0;77.07
159975;0;77.06
159976;0;77.05
159977;0;77.04
159978;0;77.03
159979;0;77.02
159980;0;77.01
159981;0;77
159982;0;76.99
159983;0;76.98
159984;0;76.97
159985;0;76.96
159986;0;76.95
159987;0;76.94
159988;0;76.93
159989;0;76.92
159990;0;76.91
159991;0;76.9
159992;0;76.89
159993;0;76.88
159994;0;76.87
159995;0;76.86
159996;0;76.85
159997;0;76.84
159998;0;76.83
159999;0;76.82
160000;0;76.81
160001;0;76.8
160002;0;76.79
160003;0;76.78
160004;0;76.77
160005;0;76.76
160006;0;76.75
160007;0;76.74
160008;0;76.73
160009;0;76.72
160010;0;76.71
160011;0;76.7
160012;0;76.69
160013;0;76.68
160014;0;76.67
160015;0;76.66
160016;0;76.65
160017;0;76.64
160018;0;76.63
160019;0;76.62
160020;0;76.61
160021;0;76.6
160022;0;76.59
160023;0;76.58
160024;0;76.57
160025;0;76.56
160026;0;76.55
160027;0;76.54
160028;0;76.53
160029;0;76.52
160030;0;76.51
160031;0;76.5
160032;0;76.49
160033;0;76.48
160034;0;76.47
160035;0;76.46
160036;0;76.45
160037;0;76.44
160038;0;76.43
160039;0;76.42
160040;0;76.41
160041;0;76.4
160042;0;76.39
160043;0;76.38
160044;0;76.37
160045;0;76.36
160046;0;76.35
160047;0;76.34
160048;0;76.33
160049;0;76.32
160050;0;76.31
160051;0;76.3
160052;0;76.29
160053;0;76.28
160054;0;76.27
160055;0;76.26
160056;0;76.25
160057;0;76.24
160058;0;76.23
160059;0;76.22
160060;0;76.21
160061;0;76.2
160062;0;76.19
160063;0;76.18
160064;0;76.17
160065;0;76.16
160066;0;76.15
160067;0;76.14
160068;0;76.13
160069;0;76.12
160070;0;76.11
160071;0;76.1
160072;0;76.09
160073;0;76.08
160074;0;76.07
160075;0;76.06
160076;0;76.05
160077;0;76.04
160078;0;76.03
160079;0;76.02
160080;0;76.01
160081;0;76
160082;0;75.99
160083;0;75.98
160084;0;75.97
160085;0;75.96
160086;0;75.95
160087;0;75.94
160088;0;75.93
160089;0;75.92
160090;0;75.91
160091;0;75.9
160092;0;75.89
160093;0;75.88
160094;0;75.87
160095;0;75.86
160096;0;75.85
160097;0;75.84
160098;0;75.83
160099;0;75.82
160100;0;75.81
160101;0;75.8
160102;0;75.79
160103;0;75.78
160104;0;75.77
160105;0;75.76
160106;0;75.75
160107;0;75.74
160108;0;75.73
160109;0;75.72
160110;0;75.71
160111;0;75.7
160112;0;75.69
160113;0;75.68
160114;0;75.67
160115;0;75.66
160116;0;75.65
160117;0;75.64
160118;0;75.63
160119;0;75.62
160120;0;75.61
160121;0;75.6
160122;0;75.59
160123;0;75.58
160124;0;75.57
160125;0;75.56
160126;0;75.55
160127;0;75.54
160128;0;75.53
160129;0;75.52
160130;0;75.51
160131;0;75.5
160132;0;75.49
160133;0;75.48
160134;0;75.47
160135;0;75.46
160136;0;75.45
160137;0;75.44
160138;0;75.43
160139;0;75.42
160140;0;75.41
160141;0;75.4
160142;0;75.39
160143;0;75.38
160144;0;75.37
160145;0;75.36
160146;0;75.35
160147;0;75.34
160148;0;75.33
160149;0;75.32
160150;0;75.31
160151;0;75.3
160152;0;75.29
160153;0;75.28
160154;0;75.27
160155;0;75.26
160156;0;75.25
160157;0;75.24
160158;0;75.23
160159;0;75.22
160160;0;75.21
160161;0;75.2
160162;0;75.19
160163;0;75.18
160164;0;75.17
160165;0;75.16
160166;0;75.15
160167;0;75.14
160168;0;75.13
160169;0;75.12
160170;0;75.11
160171;0;75.1
160172;0;75.09
160173;0;75.08
160174;0;75.07
160175;0;75.06
160176;0;75.05
160177;0;75.04
160178;0;75.03
160179;0;75.02
160180;0;75.01
160181;0;75
160182;0;74.99
160183;0;74.98
160184;0;74.97
160185;0;74.96
160186;0;74.95
160187;0;74.94
160188;0;74.93
160189;0;74.92
160190;0;74.91
160191;0;74.9
160192;0;74.89
160193;0;74.88
160194;0;74.87
160195;0;74.86
160196;0;74.85
160197;0;74.84
160198;0;74.83
160199;0;74.82
160200;0;74.81
160201;0;74.8
160202;0;74.79
160203;0;74.78
160204;0;74.77
160205;0;74.76
160206;0;74.75
160207;0;74.74
160208;0;74.73
160209;0;74.72
160210;0;74.71
160211;0;74.7
160212;0;74.69
160213;0;74.68
160214;0;74.67
160215;0;74.66
160216;0;74.65
160217;0;74.64
160218;0;74.63
160219;0;74.62
160220;0;74.61
160221;0;74.6
160222;0;74.59
160223;0;74.58
160224;0;74.57
160225;0;74.56
160226;0;74.55
160227;0;74.54
160228;0;74.53
160229;0;74.52
160230;0;74.51
160231;0;74.5
160232;0;74.49
160233;0;74.48
160234;0;74.47
160235;0;74.46
160236;0;74.45
160237;0;74.44
160238;0;74.43
160239;0;74.42
160240;0;74.41
160241;0;74.4
160242;0;74.39
160243;0;74.38
160244;0;74.37
160245;0;74.36
160246;0;74.35
160247;0;74.34
160248;0;74.33
160249;0;74.32
160250;0;74.31
160251;0;74.3
160252;0;74.29
160253;0;74.28
160254;0;74.27
160255;0;74.26
160256;0;74.25
160257;0;74.24
160258;0;74.23
160259;0;74.22
160260;0;74.21
160261;0;74.2
160262;0;74.19
160263;0;74.18
160264;0;74.17
160265;0;74.16
160266;0;74.15
160267;0;74.14
160268;0;74.13
160269;0;74.12
160270;0;74.11
160271;0;74.1
160272;0;74.09
160273;0;74.08
160274;0;74.07
160275;0;74.06
160276;0;74.05
160277;0;74.04
160278;0;74.03
160279;0;74.02
160280;0;74.01
160281;0;74
160282;0;73.99
160283;0;73.98
160284;0;73.97
160285;0;73.96
160286;0;73.95
160287;0;73.94
160288;0;73.93
160289;0;73.92
160290;0;73.91
160291;0;73.9
160292;0;73.89
160293;0;73.88
160294;0;73.87
160295;0;73.86
160296;0;73.85
160297;0;73.84
160298;0;73.83
160299;0;73.82
160300;0;73.81
160301;0;73.8
160302;0;73.79
160303;0;73.78
160304;0;73.77
160305;0;73.76
160306;0;73.75
160307;0;73.74
160308;0;73.73
160309;0;73.72
160310;0;73.71
160311;0;73.7
160312;0;73.69
160313;0;73.68
160314;0;73.67
160315;0;73.66
160316;0;73.65
160317;0;73.64
160318;0;73.63
160319;0;73.62
160320;0;73.61
160321;0;73.6
160322;0;73.59
160323;0;73.58
160324;0;73.57
160325;0;73.56
160326;0;73.55
160327;0;73.54
160328;0;73.53
160329;0;73.52
160330;0;73.51
160331;0;73.5
160332;0;73.49
160333;0;73.48
160334;0;73.47
160335;0;73.46
160336;0;73.45
160337;0;73.44
160338;0;73.43
160339;0;73.42
160340;0;73.41
160341;0;73.4
160342;0;73.39
160343;0;73.38
160344;0;73.37
160345;0;73.36
160346;0;73.35
160347;0;73.34
160348;0;73.33
160349;0;73.32
160350;0;73.31
160351;0;73.3
160352;0;73.29
160353;0;73.28
160354;0;73.27
160355;0;73.26
160356;0;73.25
160357;0;73.24
160358;0;73.23
160359;0;73.22
160360;0;73.21
160361;0;73.2
160362;0;73.19
160363;0;73.18
160364;0;73.17
160365;0;73.16
160366;0;73.15
160367;0;73.14
160368;0;73.13
160369;0;73.12
160370;0;73.11
160371;0;73.1
160372;0;73.09
160373;0;73.08
160374;0;73.07
160375;0;73.06
160376;0;73.05
160377;0;73.04
160378;0;73.03
160379;0;73.02
160380;0;73.01
160381;0;73
160382;0;73
160383;0;73
160384;0;73
160385;0;73
160386;0;73
160387;0;73
160388;0;73
160389;0;73
160390;0;73
160391;0;73
160392;0;73
160393;0;73
160394;0;73
160395;0;73
160396;0;73
160397;0;73
160398;0;73
160399;0;73
160400;0;73
160401;0;73
160402;0;73
160403;0;73
160404;0;73
160405;0;73
160406;0;73
160407;0;73
160408;0;73
160409;0;73
160410;0;73
160411;0;73
160412;0;73
160413;0;73
160414;0;73
160415;0;73
160416;0;73
160417;0;73
160418;0;73
160419;0;73
160420;0;73
160421;0;73
160422;0;73
160423;0;73
160424;0;73
160425;0;73
160426;0;73
160427;0;73
160428;0;73
160429;0;73
160430;0;73
160431;0;73
160432;0;73
160433;0;73
160434;0;73
160435;0;73
160436;0;73
160437;0;73
160438;0;73
160439;0;73
160440;0;73
160441;0;73
160442;0;73
160443;0;73
160444;0;73
160445;0;73
160446;0;73
160447;0;73
160448;0;73
160449;0;73
160450;0;73
160451;0;73
160452;0;73
160453;0;73
160454;0;73
160455;0;73
160456;0;73
160457;0;73
160458;0;73
160459;0;73
160460;0;73
160461;0;73
160462;0;73
160463;0;73
160464;0;73
160465;0;73
160466;0;73
160467;0;73
160468;0;73
160469;0;73
160470;0;73
160471;0;73
160472;0;73
160473;0;73
160474;0;73
160475;0;73
160476;0;73
160477;0;73
160478;0;73
160479;0;73
160480;0;73
160481;0;73
160482;0;73
160483;0;73
160484;0;73
160485;0;73
160486;0;73
160487;0;73
160488;0;73
160489;0;73
160490;0;73
160491;0;73
160492;0;73
160493;0;73
160494;0;73
160495;0;73
160496;0;73
160497;0;73
160498;0;73
160499;0;73
160500;0;73
160501;0;73
160502;0;73
160503;0;73
160504;0;73
160505;0;73
160506;0;73
160507;0;73
160508;0;73
160509;0;73
160510;0;73
160511;0;73
160512;0;73
160513;0;73
160514;0;73
160515;0;73
160516;0;73
160517;0;73
160518;0;73
160519;0;73
160520;0;73
160521;0;73
160522;0;73
160523;0;73
160524;0;73
160525;0;73
160526;0;73
160527;0;73
160528;0;73
160529;0;73
160530;0;73
160531;0;73
160532;0;73
160533;0;73
160534;0;73
160535;0;73
160536;0;73
160537;0;73
160538;0;73
160539;0;73
160540;0;73
160541;0;73
160542;0;73
160543;0;73
160544;0;73
160545;0;73
160546;0;73
160547;0;73
160548;0;73
160549;0;73
160550;0;73
160551;0;73
160552;0;73
160553;0;73
160554;0;73
160555;0;73
160556;0;73
160557;0;73
160558;0;73
160559;0;73
160560;0;73
160561;0;73
160562;0;73
160563;0;73
160564;0;73
160565;0;73
160566;0;73
160567;0;73
160568;0;73
160569;0;73
160570;0;73
160571;0;73
160572;0;73
160573;0;73
160574;0;73
160575;0;73
160576;0;73
160577;0;73
160578;0;73
160579;0;73
160580;0;73
160581;0;73
160582;0;72.99
160583;0;72.98
160584;0;72.97
160585;0;72.96
160586;0;72.95
160587;0;72.94
160588;0;72.93
160589;0;72.92
160590;0;72.91
160591;0;72.9
160592;0;72.89
160593;0;72.88
160594;0;72.87
160595;0;72.86
160596;0;72.85
160597;0;72.84
160598;0;72.83
160599;0;72.82
160600;0;72.81
160601;0;72.8
160602;0;72.79
160603;0;72.78
160604;0;72.77
160605;0;72.76
160606;0;72.75
160607;0;72.74
160608;0;72.73
160609;0;72.72
160610;0;72.71
160611;0;72.7
160612;0;72.69
160613;0;72.68
160614;0;72.67
160615;0;72.66
160616;0;72.65
160617;0;72.64
160618;0;72.63
160619;0;72.62
160620;0;72.61
160621;0;72.6
160622;0;72.59
160623;0;72.58
160624;0;72.57
160625;0;72.56
160626;0;72.55
160627;0;72.54
160628;0;72.53
160629;0;72.52
160630;0;72.51
160631;0;72.5
160632;0;72.49
160633;0;72.48
160634;0;72.47
160635;0;72.46
160636;0;72.45
160637;0;72.44
160638;0;72.43
160639;0;72.42
160640;0;72.41
160641;0;72.4
160642;0;72.39
160643;0;72.38
160644;0;72.37
160645;0;72.36
160646;0;72.35
160647;0;72.34
160648;0;72.33
160649;0;72.32
160650;0;72.31
160651;0;72.3
160652;0;72.29
160653;0;72.28
160654;0;72.27
160655;0;72.26
160656;0;72.25
160657;0;72.24
160658;0;72.23
160659;0;72.22
160660;0;72.21
160661;0;72.2
160662;0;72.19
160663;0;72.18
160664;0;72.17
160665;0;72.16
160666;0;72.15
160667;0;72.14
160668;0;72.13
160669;0;72.12
160670;0;72.11
160671;0;72.1
160672;0;72.09
160673;0;72.08
160674;0;72.07
160675;0;72.06
160676;0;72.05
160677;0;72.04
160678;0;72.03
160679;0;72.02
160680;0;72.01
160681;0;72
160682;0;71.99
160683;0;71.98
160684;0;71.97
160685;0;71.96
160686;0;71.95
160687;0;71.94
160688;0;71.93
160689;0;71.92
160690;0;71.91
160691;0;71.9
160692;0;71.89
160693;0;71.88
160694;0;71.87
160695;0;71.86
160696;0;71.85
160697;0;71.84
160698;0;71.83
160699;0;71.82
160700;0;71.81
160701;0;71.8
160702;0;71.79
160703;0;71.78
